PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,20,9,11,0.45,187.2,29,63,0.46,16,36,0.444,12,14,0.857,7,28,35,6,6,10,4,3,25,11,86,-12,173.0,0,0,171.0,443,418,151,354,461,448,448,269,366,397,32,424,431,119,456,440,449,498,477,413,403,119,145,447,440,303,454,260,33,451,1
1631260,AJ Green,AJ,1610612749,MIL,26.0,74,30,44,0.405,2123.7933333333335,234,562,0.416,206,504,0.409,48,57,0.842,23,170,193,144,71,35,8,13,169,72,722,-132,1227.6,0,0,1351.0,38,187,538,377,53,166,142,419,15,22,77,269,292,139,339,182,222,151,169,249,327,269,529,239,147,485,190,260,33,156,1
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,44,8,36,0.182,386.25,46,142,0.324,11,48,0.229,19,23,0.826,11,39,50,41,24,10,2,20,24,17,122,-24,255.5,0,0,248.0,324,433,482,531,399,404,381,536,394,372,464,379,394,175,421,417,422,369,375,413,455,340,143,409,410,341,416,260,33,411,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,34,25,9,0.735,951.5416666666666,188,378,0.497,57,146,0.39,120,157,0.764,49,149,198,85,38,21,9,13,57,117,553,250,970.1,4,0,953.0,384,229,125,55,278,219,226,162,214,236,113,120,114,304,199,216,214,262,307,329,307,269,237,141,200,48,250,106,33,242,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,53,35,18,0.66,719.7066666666667,96,237,0.405,62,159,0.39,32,37,0.865,11,40,51,57,36,23,5,7,67,42,286,76,480.7,0,0,512.0,258,142,233,107,336,332,317,450,199,222,116,330,349,108,421,412,418,329,316,318,382,189,266,327,323,134,362,260,33,351,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1334.95,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,63,26,23,36,124,115,621,-201,1058.4,0,0,1097.0,316,407,471,507,196,193,164,426,106,112,153,157,175,166,205,233,232,257,198,301,171,468,419,147,171,521,227,260,33,211,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,61,48,13,0.787,1338.1433333333334,220,510,0.431,91,257,0.354,52,70,0.743,39,152,191,101,77,55,27,28,77,57,583,201,1132.7,0,0,1130.0,189,32,169,30,195,184,166,368,136,124,233,259,256,348,245,207,225,225,158,126,141,408,298,278,186,66,214,260,33,198,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,70,18,52,0.257,1929.4766666666667,378,852,0.444,133,382,0.348,66,86,0.767,100,189,289,128,101,57,47,28,189,84,955,-458,1704.8,0,0,1713.0,80,315,566,478,75,71,55,329,61,52,252,222,226,299,71,155,124,170,109,114,62,408,557,204,86,574,102,260,33,94,1
1642380,Adama Bal,Adama,1610612763,MEM,22.0,5,1,4,0.2,127.365,12,32,0.375,7,19,0.368,2,3,0.667,2,9,11,10,4,5,0,2,19,3,33,-81,72.2,0,0,71.0,526,539,61,518,480,483,481,497,415,429,186,504,508,436,511,496,503,470,493,460,515,85,120,506,487,439,496,260,33,493,1
1641737,Adem Bona,Adem,1610612755,PHI,23.0,68,39,29,0.574,1182.6116666666667,128,213,0.601,2,6,0.333,77,109,0.706,125,172,297,31,53,29,82,26,149,98,335,4,1017.9,1,0,887.0,100,100,394,211,229,289,331,46,462,477,291,193,180,397,50,176,119,394,249,283,18,393,492,175,295,232,239,188,33,259,1
